key,lithuanian,english,gender,gen_sg,pres3,past3,fem,number,category,image_file,notes,pron,pron_src,level
195_tepalas,tepalas,oil (machine),M,tepalo,,,,195,Food,195_tepalas.webp,forms machine-generated — (accents & irregulars),tẽpalas,kirtis.info,A1
196_sekla,sėkla,seed,F,sėklos,,,,196,Food,196_sekla.webp,forms machine-generated — (accents & irregulars),sė́kla,wiktionary,A1
197_peilis,peilis,knife,M,peilio,,,,197,Food,197_peilis.webp,forms machine-generated — (accents & irregulars),peĩlis,wiktionary,A1
198_saukstas,šaukštas,spoon,M,šaukšto,,,,198,Food,198_saukstas.webp,forms machine-generated — (accents & irregulars),šáukštas,wiktionary,A1
199_sakute,šakutė,fork,F,šakutės,,,,199,Food,199_sakute.webp,forms machine-generated — (accents & irregulars),šakutė,wiktionary-html,A1
200_lekste,lėkštė,plate,F,lėkštės,,,,200,Food,200_lekste.webp,forms machine-generated — (accents & irregulars),lėkštė̃,wiktionary,A1
201_puodelis,puodelis,cup,M,puodelio,,,,201,Food,201_puodelis.webp,forms machine-generated — (accents & irregulars),puodelis,wiktionary-html,A1
202_pusryciai,pusryčiai,breakfast,M pl,pusryčių,,,,202,Food,202_pusryciai.webp,forms machine-generated — (accents & irregulars),pùsryčiai,wiktionary,A1
203_pietus,pietūs,lunch,M pl,pietų,,,,203,Food,203_pietus.webp,forms machine-generated — (accents & irregulars),piẽtūs,wiktionary,A1
204_vakariene,vakarienė,dinner,F,vakarienės,,,,204,Food,204_vakariene.webp,forms machine-generated — (accents & irregulars),vakariẽnė,wiktionary,A1
205_cukrus,cukrus,sugar,M,cukraus,,,,205,Food,205_cukrus.webp,forms machine-generated — (accents & irregulars),cùkrus,wiktionary,A1
206_druska,druska,salt,F,druskos,,,,206,Food,206_druska.webp,forms machine-generated — (accents & irregulars),druskà,wiktionary,A1
207_butelis,butelis,bottle,M,butelio,,,,207,Food,207_butelis.webp,forms machine-generated — (accents & irregulars),bùtelis,wiktionary,A1
208_maistas,maistas,food,M,maisto,,,,208,Food,208_maistas.webp,forms machine-generated — (accents & irregulars),maĩstas,wiktionary,A1
209_stalas,stalas,table,M,stalo,,,,209,Home,209_stalas.webp,forms machine-generated — (accents & irregulars),stãlas,wiktionary,A1
210_kede,kėdė,chair,F,kėdės,,,,210,Home,210_kede.webp,forms machine-generated — (accents & irregulars),kėdė̃,wiktionary,A1
211_lova,lova,bed,F,lovos,,,,211,Home,211_lova.webp,forms machine-generated — (accents & irregulars),lóva,wiktionary,A1
212_sapnas,sapnas,dream,,sapno,,,,212,Home,212_sapnas.webp,forms machine-generated — (accents & irregulars),sãpnas,wiktionary,A2
213_langas,langas,window,M,lango,,,,213,Home,213_langas.webp,forms machine-generated — (accents & irregulars),lángas,wiktionary,A1
214_durys,durys,door,F pl,durio,,,,214,Home,214_durys.webp,forms machine-generated — (accents & irregulars),dùrys,wiktionary,A1
215_miegamasis,miegamasis,bedroom,M,miegamojo,,,,215,Home,215_miegamasis.webp,forms machine-generated — (accents & irregulars),miegamàsis,wiktionary,A1
216_virtuve,virtuvė,kitchen,F,virtuvės,,,,216,Home,216_virtuve.webp,forms machine-generated — (accents & irregulars),virtùvė,wiktionary,A1
217_vonia,vonia,bathroom,F,vonios,,,,217,Home,217_vonia.webp,forms machine-generated — (accents & irregulars),vonià,wiktionary,A1
218_piestukas,pieštukas,pencil,M,pieštuko,,,,218,Home,218_piestukas.webp,forms machine-generated — (accents & irregulars),pieštùkas,wiktionary,A1
219_rasiklis,rašiklis,pen,M,rašiklio,,,,219,Home,219_rasiklis.webp,forms machine-generated — (accents & irregulars),rašìklis,kirtis.info,A1
220_nuotrauka,nuotrauka,photograph,F,nuotraukos,,,,220,Home,220_nuotrauka.webp,forms machine-generated — (accents & irregulars),nuotrauka,wiktionary-html,A1
221_muilas,muilas,soap,M,muilo,,,,221,Home,221_muilas.webp,forms machine-generated — (accents & irregulars),muĩlas,wiktionary,A1
222_knyga,knyga,book,F,knygos,,,,222,Home,222_knyga.webp,forms machine-generated — (accents & irregulars),knygà,wiktionary,A1
223_puslapis,puslapis,page,M,puslapio,,,,223,Home,223_puslapis.webp,forms machine-generated — (accents & irregulars),pùslapis,wiktionary,A1
224_raktas,raktas,key,M,rakto,,,,224,Home,224_raktas.webp,forms machine-generated — (accents & irregulars),rãktas,wiktionary,A1
225_dazai,dažai,paint,M pl,dažų,,,,225,Home,225_dazai.webp,forms machine-generated — (accents & irregulars),dažaĩ,wiktionary,A1
226_laiskas,laiškas,letter (mail),M,laiško,,,,226,Home,226_laiskas.webp,forms machine-generated — (accents & irregulars),láiškas,wiktionary,A1
227_raide,raidė,letter (alphabet),F,raidės,,,,227,Misc,227_raide.webp,forms machine-generated — (accents & irregulars),raĩdė,wiktionary,A2
228_rastelis,raštelis,note,M,raštelio,,,,228,Home,228_rastelis.webp,forms machine-generated — (accents & irregulars),raštẽlis,kirtis.info,A1
229_siena,siena,wall,F,sienos,,,,229,Home,229_siena.webp,forms machine-generated — (accents & irregulars),síena,wiktionary,A1
230_popierius,popierius,paper,M,popieriaus,,,,230,Home,230_popierius.webp,forms machine-generated — (accents & irregulars),põpierius,wiktionary,A1
231_grindys,grindys,floor,F pl,grindio,,,,231,Home,231_grindys.webp,forms machine-generated — (accents & irregulars),griñdys,wiktionary,A1
232_lubos,lubos,ceiling,F pl,lubų,,,,232,Home,232_lubos.webp,forms machine-generated — (accents & irregulars),lùbos,wiktionary,A1
233_stogas,stogas,roof,M,stogo,,,,233,Home,233_stogas.webp,forms machine-generated — (accents & irregulars),stógas,wiktionary,A1
234_baseinas,baseinas,pool,M,baseino,,,,234,Home,234_baseinas.webp,forms machine-generated — (accents & irregulars),baseĩnas,wiktionary,A1
235_spyna,spyna,lock,F,spynos,,,,235,Home,235_spyna.webp,forms machine-generated — (accents & irregulars),spynà,wiktionary,A1
236_telefonas,telefonas,telephone,M,telefono,,,,236,Home,236_telefonas.webp,forms machine-generated — (accents & irregulars),telefònas,wiktionary,A1
237_sodas,sodas,garden,M,sodo,,,,237,Home,237_sodas.webp,forms machine-generated — (accents & irregulars),sõdas,wiktionary,A1
238_kiemas,kiemas,yard,M,kiemo,,,,238,Home,238_kiemas.webp,forms machine-generated — (accents & irregulars),kiẽmas,wiktionary,A1
239_adata,adata,needle,F,adatos,,,,239,Home,239_adata.webp,forms machine-generated — (accents & irregulars),ãdata,wiktionary,A1
240_krepsys,krepšys,bag,M,krepšio,,,,240,Home,240_krepsys.webp,forms machine-generated — (accents & irregulars),krepšỹs,wiktionary,A1
241_deze,dėžė,box,F,dėžės,,,,241,Home,241_deze.webp,forms machine-generated — (accents & irregulars),dėžė̃,wiktionary,A1
242_dovana,dovana,gift,F,dovanos,,,,242,Home,242_dovana.webp,forms machine-generated — (accents & irregulars),dovanà,wiktionary,A1
243_kortele,kortelė,card,F,kortelės,,,,243,Home,243_kortele.webp,forms machine-generated — (accents & irregulars),kortelė,wiktionary,A1
244_ziedas,žiedas,ring,M,žiedo,,,,244,Home,244_ziedas.webp,forms machine-generated — (accents & irregulars),žíedas,wiktionary,A1
245_irankis,įrankis,tool,M,įrankio,,,,245,Home,245_irankis.webp,forms machine-generated — (accents & irregulars),į́rankis,wiktionary,A1
246_laikrodis,laikrodis,clock,M,laikrodžio,,,,246,Electronics,246_laikrodis.webp,forms machine-generated — (accents & irregulars),laĩkrodis,wiktionary,A1
247_lempa,lempa,lamp,F,lempos,,,,247,Electronics,247_lempa.webp,forms machine-generated — (accents & irregulars),lémpa,wiktionary,A1
248_ventiliatorius,ventiliatorius,fan (electric),M,ventiliatoriaus,,,,248,Electronics,248_ventiliatorius.webp,forms machine-generated — (accents & irregulars),ventiliãtorius,kirtis.info,A1
249_mobilusis_telefonas,mobilusis telefonas,cell phone,M,mobilusis telefono,,,,249,Electronics,249_mobilusis_telefonas.webp,forms machine-generated — (accents & irregulars),mobilùsis telefònas,kirtis.info,A1
250_tinklas,tinklas,network,,tinklo,,,,250,Electronics,250_tinklas.webp,forms machine-generated — (accents & irregulars),tiñklas,wiktionary,A2
251_kompiuteris,kompiuteris,computer,M,kompiuterio,,,,251,Electronics,251_kompiuteris.webp,forms machine-generated — (accents & irregulars),kompiùteris,wiktionary,A1
252_programa,programa,program,,programos,,,,252,Electronics,252_programa.webp,forms machine-generated — (accents & irregulars),programà,wiktionary,A2
253_nesiojamasis_kompiuteris,nešiojamasis kompiuteris,laptop,M,nešiojamojo kompiuterio,,,,253,Electronics,253_nesiojamasis_kompiuteris.webp,forms machine-generated — (accents & irregulars),nešiójamasis kompiùteris,kirtis.info,A1
254_ekranas,ekranas,screen,M,ekrano,,,,254,Electronics,254_ekranas.webp,forms machine-generated — (accents & irregulars),ekrãnas,wiktionary,A1
255_fotoaparatas,fotoaparatas,camera,M,fotoaparato,,,,255,Electronics,255_fotoaparatas.webp,forms machine-generated — (accents & irregulars),fotoaparãtas,wiktionary,A1
256_televizorius,televizorius,television,M,televizoriaus,,,,256,Electronics,256_televizorius.webp,forms machine-generated — (accents & irregulars),televìzorius,wiktionary,A1
257_radijas,radijas,radio,M,radijo,,,,257,Electronics,257_radijas.webp,forms machine-generated — (accents & irregulars),rãdijas,wiktionary,A1
258_galva,galva,head,F,galvos,,,,258,Body,258_galva.webp,forms machine-generated — (accents & irregulars),galvà,wiktionary,A1
259_kaklas,kaklas,neck,M,kaklo,,,,259,Body,259_kaklas.webp,forms machine-generated — (accents & irregulars),kãklas,wiktionary,A1
260_veidas,veidas,face,M,veido,,,,260,Body,260_veidas.webp,forms machine-generated — (accents & irregulars),véidas,wiktionary,A1
261_barzda,barzda,beard,F,barzdos,,,,261,Body,261_barzda.webp,forms machine-generated — (accents & irregulars),barzdà,wiktionary,A1
262_plaukai,plaukai,hair,M pl,plaukų,,,,262,Body,262_plaukai.webp,forms machine-generated — (accents & irregulars),plaukaĩ,wiktionary,A1
263_akis,akis,eye,F,akies,,,,263,Body,263_akis.webp,forms machine-generated — (accents & irregulars),akìs,wiktionary,A1
264_burna,burna,mouth,F,burnos,,,,264,Body,264_burna.webp,forms machine-generated — (accents & irregulars),burnà,wiktionary,A1
265_lupa,lūpa,lip,F,lūpos,,,,265,Body,265_lupa.webp,forms machine-generated — (accents & irregulars),lū́pa,wiktionary,A1
266_nosis,nosis,nose,F,nosies,,,,266,Body,266_nosis.webp,forms machine-generated — (accents & irregulars),nósis,wiktionary,A1
267_dantis,dantis,tooth,M,danties,,,,267,Body,267_dantis.webp,forms machine-generated — (accents & irregulars),dantìs,wiktionary,A1
268_ausis,ausis,ear,F,ausies,,,,268,Body,268_ausis.webp,forms machine-generated — (accents & irregulars),ausìs,wiktionary,A1
269_asara,ašara,tear,F,ašaros,,,,269,Body,269_asara.webp,forms machine-generated — (accents & irregulars),ãšara,wiktionary,A1
270_liezuvis,liežuvis,tongue,M,liežuvio,,,,270,Body,270_liezuvis.webp,forms machine-generated — (accents & irregulars),liežùvis,wiktionary,A1
271_nugara,nugara,back,F,nugaros,,,,271,Body,271_nugara.webp,forms machine-generated — (accents & irregulars),nùgara,wiktionary,A1
272_kojos_pirstas,kojos pirštas,toe,,kojos piršto,,,,272,Body,272_kojos_pirstas.webp,forms machine-generated — (accents & irregulars),kójos pir̃štas,kirtis.info,A1
273_pirstas,pirštas,finger,M,piršto,,,,273,Body,273_pirstas.webp,forms machine-generated — (accents & irregulars),pir̃štas,wiktionary,A1
274_peda,pėda,foot,F,pėdos,,,,274,Body,274_peda.webp,forms machine-generated — (accents & irregulars),pėdà,wiktionary,A1
275_plastaka,plaštaka,hand,F,plaštakos,,,,275,Body,275_plastaka.webp,forms machine-generated — (accents & irregulars),plãštaka,kirtis.info,A1
276_koja,koja,leg,F,kojos,,,,276,Body,276_koja.webp,forms machine-generated — (accents & irregulars),kója,wiktionary,A1
277_ranka,ranka,arm,F,rankos,,,,277,Body,277_ranka.webp,forms machine-generated — (accents & irregulars),rankà,wiktionary,A1
278_petys,petys,shoulder,M,petio,,,,278,Body,278_petys.webp,forms machine-generated — (accents & irregulars),petỹs,wiktionary,A1
279_sirdis,širdis,heart,F,širdies,,,,279,Body,279_sirdis.webp,forms machine-generated — (accents & irregulars),širdìs,wiktionary,A1
280_kraujas,kraujas,blood,M,kraujo,,,,280,Body,280_kraujas.webp,forms machine-generated — (accents & irregulars),kraũjas,wiktionary,A1
281_smegenys,smegenys,brain,F pl,smegenio,,,,281,Body,281_smegenys.webp,forms machine-generated — (accents & irregulars),smẽgenys,wiktionary,A1
282_kelis,kelis,knee,M,kelio,,,,282,Body,282_kelis.webp,forms machine-generated — (accents & irregulars),kẽlis,wiktionary,A1
283_prakaitas,prakaitas,sweat,M,prakaito,,,,283,Body,283_prakaitas.webp,forms machine-generated — (accents & irregulars),prãkaitas,wiktionary,A1
284_liga,liga,disease,,ligos,,,,284,Body,284_liga.webp,forms machine-generated — (accents & irregulars),ligà,wiktionary,A2
285_kaulas,kaulas,bone,M,kaulo,,,,285,Body,285_kaulas.webp,forms machine-generated — (accents & irregulars),káulas,wiktionary,A1
286_balsas,balsas,voice,,balso,,,,286,Body,286_balsas.webp,forms machine-generated — (accents & irregulars),bal̃sas,wiktionary,A2
287_oda,oda,skin,F,odos,,,,287,Body,287_oda.webp,forms machine-generated — (accents & irregulars),óda,wiktionary,A1
288_kunas,kūnas,body,M,kūno,,,,288,Body,288_kunas.webp,forms machine-generated — (accents & irregulars),kū́nas,wiktionary,A1
289_jura,jūra,sea,F,jūros,,,,289,Nature,289_jura.webp,forms machine-generated — (accents & irregulars),jū́ra,wiktionary,A1
290_vandenynas,vandenynas,ocean,M,vandenyno,,,,290,Nature,290_vandenynas.webp,forms machine-generated — (accents & irregulars),vandenýnas,wiktionary,A1
291_upe,upė,river,F,upės,,,,291,Nature,291_upe.webp,forms machine-generated — (accents & irregulars),ùpė,wiktionary,A1
292_kalnas,kalnas,mountain,M,kalno,,,,292,Nature,292_kalnas.webp,forms machine-generated — (accents & irregulars),kálnas,wiktionary,A1
293_lietus,lietus,rain,M,lietaus,,,,293,Nature,293_lietus.webp,forms machine-generated — (accents & irregulars),lietùs,wiktionary,A1
294_sniegas,sniegas,snow,M,sniego,,,,294,Nature,294_sniegas.webp,forms machine-generated — (accents & irregulars),sniẽgas,wiktionary,A1
295_medis,medis,tree,M,medžio,,,,295,Nature,295_medis.webp,forms machine-generated — (accents & irregulars),mẽdis,wiktionary,A1
296_saule,saulė,sun,F,saulės,,,,296,Nature,296_saule.webp,forms machine-generated — (accents & irregulars),sáulė,wiktionary,A1
297_menulis,mėnulis,moon,M,mėnulio,,,,297,Nature,297_menulis.webp,forms machine-generated — (accents & irregulars),mėnùlis,wiktionary,A1
298_pasaulis,pasaulis,world,,pasaulio,,,,298,Nature,298_pasaulis.webp,forms machine-generated — (accents & irregulars),pasáulis,wiktionary,A2
299_zeme,Žemė,Earth,,Žemės,,,,299,Nature,299_zeme.webp,forms machine-generated — (accents & irregulars),Žẽmė,wiktionary,A1
300_miskas,miškas,forest,M,miško,,,,300,Nature,300_miskas.webp,forms machine-generated — (accents & irregulars),mìškas,wiktionary,A1
301_dangus,dangus,sky,M,dangaus,,,,301,Nature,301_dangus.webp,forms machine-generated — (accents & irregulars),dangùs,wiktionary,A1
302_augalas,augalas,plant,M,augalo,,,,302,Nature,302_augalas.webp,forms machine-generated — (accents & irregulars),áugalas,wiktionary,A1
303_vejas,vėjas,wind,M,vėjo,,,,303,Nature,303_vejas.webp,forms machine-generated — (accents & irregulars),vė́jas,wiktionary,A1
304_zeme,žemė,soil,F,žemės,,,,304,Nature,304_zeme.webp,forms machine-generated — (accents & irregulars),žẽmė,wiktionary,A1
305_gele,gėlė,flower,F,gėlės,,,,305,Nature,305_gele.webp,forms machine-generated — (accents & irregulars),gėlė̃,wiktionary,A1
306_slenis,slėnis,valley,M,slėnio,,,,306,Nature,306_slenis.webp,forms machine-generated — (accents & irregulars),slėnis,wiktionary-html,A1
307_saknis,šaknis,root,F,šaknies,,,,307,Nature,307_saknis.webp,forms machine-generated — (accents & irregulars),šaknìs,wiktionary,A1
308_ezeras,ežeras,lake,M,ežero,,,,308,Nature,308_ezeras.webp,forms machine-generated — (accents & irregulars),ẽžeras,wiktionary,A1
309_zvaigzde,žvaigždė,star,F,žvaigždės,,,,309,Nature,309_zvaigzde.webp,forms machine-generated — (accents & irregulars),žvaigždė̃,wiktionary,A1
310_zole,žolė,grass,F,žolės,,,,310,Nature,310_zole.webp,forms machine-generated — (accents & irregulars),žolė̃,wiktionary,A1
311_lapas,lapas,leaf,M,lapo,,,,311,Nature,311_lapas.webp,forms machine-generated — (accents & irregulars),lãpas,wiktionary,A1
312_oras,oras,air,,oro,,,,312,Nature,312_oras.webp,forms machine-generated — (accents & irregulars),óras,wiktionary,A2
313_smelis,smėlis,sand,M,smėlio,,,,313,Nature,313_smelis.webp,forms machine-generated — (accents & irregulars),smė̃lis,wiktionary,A1
314_papludimys,paplūdimys,beach,M,paplūdimio,,,,314,Nature,314_papludimys.webp,forms machine-generated — (accents & irregulars),paplūdimỹs,wiktionary,A1
315_banga,banga,wave,F,bangos,,,,315,Nature,315_banga.webp,forms machine-generated — (accents & irregulars),bangà,wiktionary,A1
316_ugnis,ugnis,fire,F,ugnies,,,,316,Nature,316_ugnis.webp,forms machine-generated — (accents & irregulars),ugnìs,wiktionary,A1
317_ledas,ledas,ice,M,ledo,,,,317,Nature,317_ledas.webp,forms machine-generated — (accents & irregulars),lẽdas,wiktionary,A1
318_sala,sala,island,F,salos,,,,318,Nature,318_sala.webp,forms machine-generated — (accents & irregulars),salà,wiktionary,A1
319_kalva,kalva,hill,F,kalvos,,,,319,Nature,319_kalva.webp,forms machine-generated — (accents & irregulars),kalvà,wiktionary,A1
320_karstis,karštis,heat,,karščio,,,,320,Nature,320_karstis.webp,forms machine-generated — (accents & irregulars),kar̃štis,kirtis.info,A2
321_gamta,gamta,nature,F,gamtos,,,,321,Nature,321_gamta.webp,forms machine-generated — (accents & irregulars),gamtà,wiktionary,A1
322_stiklas,stiklas,glass,M,stiklo,,,,322,Materials,322_stiklas.webp,forms machine-generated — (accents & irregulars),stìklas,wiktionary,A1
323_metalas,metalas,metal,M,metalo,,,,323,Materials,323_metalas.webp,forms machine-generated — (accents & irregulars),metãlas,wiktionary,A1
324_plastikas,plastikas,plastic,M,plastiko,,,,324,Materials,324_plastikas.webp,forms machine-generated — (accents & irregulars),plãstikas,kirtis.info,A1
325_mediena,mediena,wood,F,medienos,,,,325,Materials,325_mediena.webp,forms machine-generated — (accents & irregulars),medíena,wiktionary,A1
326_akmuo,akmuo,stone,M,akmens,,,,326,Materials,326_akmuo.webp,forms machine-generated — (accents & irregulars),akmuõ,wiktionary,A1
327_deimantas,deimantas,diamond,M,deimanto,,,,327,Materials,327_deimantas.webp,forms machine-generated — (accents & irregulars),deĩmantas,wiktionary,A1
328_molis,molis,clay,M,molio,,,,328,Materials,328_molis.webp,forms machine-generated — (accents & irregulars),mólis,wiktionary,A1
329_dulkes,dulkės,dust,F pl,dulkių,,,,329,Materials,329_dulkes.webp,forms machine-generated — (accents & irregulars),dùlkės,kirtis.info,A1
330_auksas,auksas,gold,M,aukso,,,,330,Materials,330_auksas.webp,forms machine-generated — (accents & irregulars),áuksas,wiktionary,A1
331_varis,varis,copper,M,vario,,,,331,Materials,331_varis.webp,forms machine-generated — (accents & irregulars),vãris,wiktionary,A1
332_sidabras,sidabras,silver,M,sidabro,,,,332,Materials,332_sidabras.webp,forms machine-generated — (accents & irregulars),sidãbras,wiktionary,A1
333_medziaga,medžiaga,material,F,medžiagos,,,,333,Materials,333_medziaga.webp,forms machine-generated — (accents & irregulars),mẽdžiaga,wiktionary,A1
334_metras,metras,meter,M,metro,,,,334,Math,334_metras.webp,forms machine-generated — (accents & irregulars),mètras,wiktionary,A2
335_centimetras,centimetras,centimeter,M,centimetro,,,,335,Math,335_centimetras.webp,forms machine-generated — (accents & irregulars),centimètras,wiktionary,A2
336_kilogramas,kilogramas,kilogram,M,kilogramo,,,,336,Math,336_kilogramas.webp,forms machine-generated — (accents & irregulars),kilogrãmas,wiktionary,A2
337_colis,colis,inch,M,colio,,,,337,Math,337_colis.webp,forms machine-generated — (accents & irregulars),cólis,wiktionary,A2
338_peda,pėda,foot,F,pėdos,,,,338,Math,338_peda.webp,forms machine-generated — (accents & irregulars),pėdà,wiktionary,A2
339_svaras,svaras,pound,M,svaro,,,,339,Math,339_svaras.webp,forms machine-generated — (accents & irregulars),svàras,wiktionary,A2
340_puse,pusė,half,,pusės,,,,340,Math,340_puse.webp,forms machine-generated — (accents & irregulars),pùsė,wiktionary,A2
341_apskritimas,apskritimas,circle,M,apskritimo,,,,341,Math,341_apskritimas.webp,forms machine-generated — (accents & irregulars),apskritìmas,kirtis.info,A2
342_kvadratas,kvadratas,square,M,kvadrato,,,,342,Math,342_kvadratas.webp,forms machine-generated — (accents & irregulars),kvadrãtas,kirtis.info,A2
343_temperatura,temperatūra,temperature,F,temperatūros,,,,343,Math,343_temperatura.webp,forms machine-generated — (accents & irregulars),temperatūrà,wiktionary,A2
344_data,data,date,,datos,,,,344,Math,344_data.webp,forms machine-generated — (accents & irregulars),data,wiktionary-html,A2
345_svoris,svoris,weight,,svorio,,,,345,Math,345_svoris.webp,forms machine-generated — (accents & irregulars),svõris,wiktionary,A2
346_krastas,kraštas,edge,M,krašto,,,,346,Math,346_krastas.webp,forms machine-generated — (accents & irregulars),krãštas,wiktionary,A2
347_kampas,kampas,corner,M,kampo,,,,347,Math,347_kampas.webp,forms machine-generated — (accents & irregulars),kam̃pas,wiktionary,A2
348_zemelapis,žemėlapis,map,M,žemėlapio,,,,348,Misc,348_zemelapis.webp,forms machine-generated — (accents & irregulars),žemė́lapis,wiktionary,A1
349_taskas,taškas,dot,M,taško,,,,349,Misc,349_taskas.webp,forms machine-generated — (accents & irregulars),tãškas,wiktionary,A1
350_priebalsis,priebalsis,consonant,,priebalsio,,,,350,Misc,350_priebalsis.webp,forms machine-generated — (accents & irregulars),príebalsis,wiktionary,A2
351_balsis,balsis,vowel,,balsio,,,,351,Misc,351_balsis.webp,forms machine-generated — (accents & irregulars),bal̃sis,wiktionary,A2
352_sviesa,šviesa,light,,šviesos,,,,352,Misc,352_sviesa.webp,forms machine-generated — (accents & irregulars),šviesà,wiktionary,A2
353_garsas,garsas,sound,,garso,,,,353,Misc,353_garsas.webp,forms machine-generated — (accents & irregulars),gar̃sas,wiktionary,A2
354_taip,taip,yes,,,,,,354,Misc,354_taip.webp,forms machine-generated — (accents & irregulars),taĩp,wiktionary,A2
355_ne,ne,no,,,,,,355,Misc,355_ne.webp,forms machine-generated — (accents & irregulars),ne,wiktionary-html,A2
356_gabalas,gabalas,piece,,gabalo,,,,356,Misc,356_gabalas.webp,forms machine-generated — (accents & irregulars),gãbalas,wiktionary,A2
357_skausmas,skausmas,pain,,skausmo,,,,357,Misc,357_skausmas.webp,forms machine-generated — (accents & irregulars),skaũsmas,wiktionary,A2
358_suzalojimas,sužalojimas,injury,M,sužalojimo,,,,358,Misc,358_suzalojimas.webp,forms machine-generated — (accents & irregulars),sužalójimas,kirtis.info,A1
359_zaizda,žaizda,wound,F,žaizdos,,,,359,Misc,359_zaizda.webp,forms machine-generated — (accents & irregulars),žaizdà,wiktionary,A1
360_skyle,skylė,hole,F,skylės,,,,360,Misc,360_skyle.webp,forms machine-generated — (accents & irregulars),skylė̃,wiktionary,A1
361_vaizdas,vaizdas,image,M,vaizdo,,,,361,Misc,361_vaizdas.webp,forms machine-generated — (accents & irregulars),vaĩzdas,wiktionary,A1
362_rastas,raštas,"writing, script",,rašto,,,,362,Misc,362_rastas.webp,raštas = writing/script (primary sense); owner-confirmed 1.7.8,rãštas,wiktionary,A2
363_dirbti,dìrbti,work,,,dìrba,dìrbo,,363,Verbs,363_dirbti.webp,forms machine-generated — (accents & irregulars),dìrbti,wiktionary,A1
364_zaisti,žaĩsti,play (a game),V,,žaĩdžia,žaĩdė,,364,Verbs,364_zaisti.webp,forms machine-generated — (accents & irregulars),žaĩsti,wiktionary,A1
365_groti,gróti,play (an instrument),V,,grója,grójo,,365,Verbs,365_groti.webp,forms machine-generated — (accents & irregulars),gróti,wiktionary,A1
366_eiti,eĩti,walk,,,eĩna,ė̃jo,,366,Verbs,366_eiti.webp,forms machine-generated — (accents & irregulars),eĩti,wiktionary,A1
367_begti,bė́gti,run,,,bė́ga,bė́go,,367,Verbs,367_begti.webp,forms machine-generated — (accents & irregulars),bė́gti,wiktionary,A1
368_vairuoti,vairúoti,drive,,,vairúoja,vairãvo,,368,Verbs,368_vairuoti.webp,forms machine-generated — (accents & irregulars),vairúoti,wiktionary,A1
369_skristi,skrìsti,fly,,,skrẽnda,skrìdo,,369,Verbs,369_skristi.webp,forms machine-generated — (accents & irregulars),skrìsti,wiktionary,A1
370_plaukti,plaũkti,swim,,,plaũkia,plaũkė,,370,Verbs,370_plaukti.webp,forms machine-generated — (accents & irregulars),plaũkti,wiktionary,A1
371_eiti,eĩti,go,,,eĩna,ė̃jo,,371,Verbs,371_eiti.webp,forms machine-generated — (accents & irregulars),eĩti,wiktionary,A1
372_sustoti,sustóti,stop,,,sustója,sustójo,,372,Verbs,372_sustoti.webp,forms machine-generated — (accents & irregulars),sustóti,verb-generation,A1
373_sekti,sèkti,follow,,,sẽka,sẽkė,,373,Verbs,373_sekti.webp,forms machine-generated — (accents & irregulars),sèkti,wiktionary,A1
374_galvoti,galvóti,think,,,galvója,galvójo,,374,Verbs,374_galvoti.webp,forms machine-generated — (accents & irregulars),galvóti,wiktionary,A2
375_sakyti,sakýti,say,,,sãko,sãkė,,375,Verbs,375_sakyti.webp,forms machine-generated — (accents & irregulars),sakýti,wiktionary,A1
376_valgyti,válgyti,eat,,,válgo,válgė,,376,Verbs,376_valgyti.webp,forms machine-generated — (accents & irregulars),válgyti,wiktionary,A1
377_gerti,gérti,drink,,,gẽria,gė́rė,,377,Verbs,377_gerti.webp,forms machine-generated — (accents & irregulars),gérti,wiktionary,A1
378_zudyti,žudýti,kill,,,žùdo,žùdė,,378,Verbs,378_zudyti.webp,forms machine-generated — (accents & irregulars),žudýti,wiktionary,A1
379_mirti,mìrti,die,,,mìršta,mìrė,,379,Verbs,379_mirti.webp,forms machine-generated — (accents & irregulars),mir̃ti,wiktionary,A1
380_sypsotis,šypsótis,smile,,,šỹpsosi,šỹpsojosi,,380,Verbs,380_sypsotis.webp,forms machine-generated — (accents & irregulars),šypsótis,wiktionary,A1
381_juoktis,juõktis,laugh,,,juõkiasi,juõkėsi,,381,Verbs,381_juoktis.webp,forms machine-generated — (accents & irregulars),juõktis,wiktionary,A1
382_verkti,ver̃kti,cry,,,ver̃kia,ver̃kė,,382,Verbs,382_verkti.webp,forms machine-generated — (accents & irregulars),ver̃kti,wiktionary,A1
383_pirkti,pir̃kti,buy,,,per̃ka,pir̃ko,,383,Verbs,383_pirkti.webp,forms machine-generated — (accents & irregulars),pir̃kti,wiktionary,A1
384_moketi,mokė́ti,pay,,,móka,mokė́jo,,384,Verbs,384_moketi.webp,forms machine-generated — (accents & irregulars),mokė́ti,wiktionary,A1
385_parduoti,parduóti,sell,,,par̃duoda,par̃davė,,385,Verbs,385_parduoti.webp,forms machine-generated — (accents & irregulars),pardúoti,wiktionary,A1
386_sauti,šáuti,shoot,,,šáuna,šóvė,,386,Verbs,386_sauti.webp,forms machine-generated — (accents & irregulars),šáuti,verb-generation,A1
387_mokytis,mókytis,learn,,,mókosi,mókėsi,,387,Verbs,387_mokytis.webp,forms machine-generated — (accents & irregulars),mókytis,wiktionary,A2
388_sokti,šókti,jump,,,šóka,šóko,,388,Verbs,388_sokti.webp,forms machine-generated — (accents & irregulars),šókti,wiktionary,A1
