id,phase,phase_name,level,category,english,type,card_type,image_possible,lithuanian_TARGET,card_text,lt_pron,pron_src,ipa,gen_sg,fem,gender,subject_phrase_EN,status,dup_check,notes
A2-0147,P-B,function words,A1,Prepositions,about,PREP,sentence,no,apie,,,,,,,,,pending,,preposition governs +accusative; LT proposed — verify
A2-0148,P-B,function words,A1,Prepositions,between,PREP,sentence,no,tarp,,tar̃p,en.wiktionary-html,,,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0149,P-B,function words,A1,Prepositions,before,PREP,sentence,no,prieš,,priẽš,en.wiktionary,,,,,,pending,,preposition governs +accusative; LT proposed — verify
A2-0150,P-B,function words,A1,Prepositions,to (a person),PREP,sentence,no,pas,,pàs,en.wiktionary,,,,,,pending,,preposition governs +accusative; LT proposed — verify
A2-0151,P-B,function words,A1,Prepositions,because of,PREP,sentence,no,dėl,,dė̃l,en.wiktionary,,,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0152,P-B,function words,A1,Prepositions,towards,PREP,sentence,no,link,,lĩnk,en.wiktionary,/lʲɪ̌ˑŋk/,,,,,pending,,preposition governs +genitive; LT proposed — verify
A2-0153,P-B,function words,A1,Prepositions,after,PREP,sentence,no,po,,põ,en.wiktionary,,,,,,review-duplicate,dup within queue (A2-0141),preposition governs +genitive; LT proposed — verify
A2-0154,P-B,function words,A1,Conjunctions,and,CONJ,sentence,no,ir,,ir̃,en.wiktionary,,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0155,P-B,function words,A1,Conjunctions,but,CONJ,sentence,no,bet,,bèt,en.wiktionary,,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0156,P-B,function words,A1,Conjunctions,or,CONJ,sentence,no,arba,,arbà,en.wiktionary,,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0157,P-B,function words,A1,Conjunctions,because,CONJ,sentence,no,nes,,nès,en.wiktionary,,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0158,P-B,function words,A1,Conjunctions,therefore,CONJ,sentence,no,todėl,,todė̃l,en.wiktionary,,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0159,P-B,function words,A1,Conjunctions,that (conj),CONJ,sentence,no,kad,,kàd,en.wiktionary,[kɐd],,,,,pending,,connector — sentence card; LT proposed — verify
A2-0160,P-B,function words,A1,Conjunctions,if,CONJ,sentence,no,jei,,jéi,en.wiktionary,[jæj],,,,,pending,,connector — sentence card; LT proposed — verify
A2-0161,P-B,function words,A1,Conjunctions,when (conj),CONJ,sentence,no,kai,,kaĩ,en.wiktionary,/kɐɪˑ/,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0162,P-B,function words,A1,Conjunctions,although,CONJ,sentence,no,nors,,nórs,en.wiktionary,,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0163,P-B,function words,A1,Conjunctions,however,CONJ,sentence,no,tačiau,,tačiaũ,en.wiktionary,,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0164,P-B,function words,A1,Conjunctions,also,CONJ,sentence,no,taip pat,,,n/a (phrase),,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0165,P-B,function words,A1,Conjunctions,whether,CONJ,sentence,no,ar,,ar̃,en.wiktionary,,,,,,pending,,connector — sentence card; LT proposed — verify
A2-0166,P-B,function words,A1,Adverbs,very,ADV,sentence,no,labai,,labaĩ,en.wiktionary,[lɐˈbɐj],,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0167,P-B,function words,A1,Adverbs,maybe,ADV,sentence,no,gal,,gál,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0168,P-B,function words,A1,Adverbs,really,ADV,sentence,no,tikrai,,tikraĩ,en.wiktionary,/tʲɪˈkɾɐɪ̌ˑ/,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0169,P-B,function words,A1,Adverbs,often,ADV,sentence,no,dažnai,,dažnaĩ,en.wiktionary,[dɐʒˈnɐɪ̯ˑ],,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0170,P-B,function words,A1,Adverbs,rarely,ADV,sentence,no,retai,,retaĩ,lt.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0171,P-B,function words,A1,Adverbs,always,ADV,sentence,no,visada,,visadà,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0172,P-B,function words,A1,Adverbs,never,ADV,sentence,no,niekada,,niekadà,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0173,P-B,function words,A1,Adverbs,sometimes,ADV,sentence,no,kartais,,kar̃tais,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0174,P-B,function words,A1,Adverbs,already,ADV,sentence,no,jau,,jaũ,en.wiktionary,/jɛʊ̯/,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0175,P-B,function words,A1,Adverbs,"still, yet",ADV,sentence,no,dar,,dár,en.wiktionary,/dar/,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0176,P-B,function words,A1,Adverbs,only,ADV,sentence,no,tik,,tìk,en.wiktionary,[tʲɪk],,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0177,P-B,function words,A1,Adverbs,again,ADV,sentence,no,vėl,,vė̃l,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0178,P-B,function words,A1,Adverbs,here,ADV,sentence,no,čia,,čià,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0179,P-B,function words,A1,Adverbs,there,ADV,sentence,no,ten,,,,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0180,P-B,function words,A1,Adverbs,everywhere,ADV,sentence,no,visur,,visur̃,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0181,P-B,function words,A1,Adverbs,nowhere,ADV,sentence,no,niekur,,niekur̃,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0182,P-B,function words,A1,Adverbs,together,ADV,sentence,no,kartu,,kartù,en.wiktionary,/kɐrˈtʊ/,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0183,P-B,function words,A1,Adverbs,separately,ADV,sentence,no,atskirai,,,,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0184,P-B,function words,A1,Adverbs,well,ADV,sentence,no,gerai,,geraĩ,en.wiktionary,[ɡʲɛˈrɐɪ̯ˑ],,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0185,P-B,function words,A1,Adverbs,badly,ADV,sentence,no,blogai,,blõgai,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0186,P-B,function words,A1,Adverbs,a lot,ADV,sentence,no,daug,,daũg,en.wiktionary,[²ˈdɒʊˑk],,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0187,P-B,function words,A1,Adverbs,a little,ADV,sentence,no,mažai,,mãžai,en.wiktionary,[ˈmaːʒɐj],,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0188,P-B,function words,A1,Adverbs,too (excessively),ADV,sentence,no,per,,pèr,en.wiktionary-html,,,,,,review-duplicate,dup within queue (A2-0144),adverb — sentence card; LT proposed — verify
A2-0189,P-B,function words,A1,Adverbs,enough,ADV,sentence,no,pakankamai,,,,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0190,P-B,function words,A1,Adverbs,soon,ADV,sentence,no,greitai,,greĩtai,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0191,P-B,function words,A1,Adverbs,later,ADV,sentence,no,vėliau,,vėliaũ,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0192,P-B,function words,A1,Adverbs,early,ADV,sentence,no,anksti,,ankstì,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0193,P-B,function words,A1,Adverbs,late,ADV,sentence,no,vėlai,,vėlaĩ,en.wiktionary,,,,,,pending,,adverb — sentence card; LT proposed — verify
A2-0194,P-B,function words,A1,Modal & core verbs,to be,V,sentence,no,būti,,bū́ti,en.wiktionary,[ˈbuːtʲɪ],,,,,pending,,irregular; core copula; LT proposed — verify
A2-0195,P-B,function words,A1,Modal & core verbs,to have,V,sentence,no,turėti,,turė́ti,en.wiktionary,,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0196,P-B,function words,A1,Modal & core verbs,"to be able, can",V,sentence,no,galėti,,galė́ti,en.wiktionary,,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0197,P-B,function words,A1,Modal & core verbs,to want,V,sentence,no,norėti,,norė́ti,en.wiktionary,,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0198,P-B,function words,A1,Modal & core verbs,to need (impersonal),V,sentence,no,reikėti,,reikė́ti,en.wiktionary,,,,,,pending,,impersonal: man reikia; LT proposed — verify
A2-0199,P-B,function words,A1,Modal & core verbs,"must, have to",V,sentence,no,privalėti,,privalė́ti,en.wiktionary,/ˈpʲrʲɪ.vɐˈlʲêː.tʲɪ/,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0200,P-B,function words,A1,Modal & core verbs,to intend,V,sentence,no,ketinti,,ketìnti,en.wiktionary,,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0201,P-B,function words,A1,Modal & core verbs,to try,V,sentence,no,bandyti,,bandýti,en.wiktionary,,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0202,P-B,function words,A1,Modal & core verbs,to begin,V,sentence,no,pradėti,,pradė́ti,en.wiktionary,[prɐˈd̪ʲêːt̪ʲɪ],,,,,pending,,high-frequency verb; LT proposed — verify
A2-0203,P-B,function words,A1,Modal & core verbs,to finish,V,sentence,no,baigti,,baĩgti,en.wiktionary,[ˈbɐjɡʲtʲɪ],,,,,pending,,high-frequency verb; LT proposed — verify
A2-0204,P-B,function words,A1,Modal & core verbs,to continue,V,sentence,no,tęsti,,tę̃sti,lt.wiktionary,,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0205,P-B,function words,A1,Modal & core verbs,to like,V,sentence,no,patikti,,patìkti,en.wiktionary,[pɐˈtʲɪkʲtʲɪ],,,,,pending,,impersonal: man patinka; LT proposed — verify
A2-0206,P-B,function words,A1,Modal & core verbs,to love/like doing,V,sentence,no,mėgti,,mė́gti,en.wiktionary,,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0207,P-B,function words,A1,Modal & core verbs,to become,V,sentence,no,tapti,,tàpti,en.wiktionary,[ˈt̪ɐpʲtʲɪ],,,,,pending,,high-frequency verb; LT proposed — verify
A2-0208,P-B,function words,A1,Modal & core verbs,to seem,V,sentence,no,atrodyti,,atródyti,en.wiktionary,,,,,,pending,,high-frequency verb; LT proposed — verify
A2-0209,P-C,A2 topical,A2,Travel,"journey, trip",N,image,yes,kelionė,,keliõnė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0210,P-C,A2 topical,A2,Travel,luggage,N,image,yes,bagažas,,bagãžas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0211,P-C,A2 topical,A2,Travel,visa,N,image,yes,viza,,víza,en.wiktionary-html,,,,,,pending,,LT proposed — verify
A2-0212,P-C,A2 topical,A2,Travel,direction,N,image,yes,kryptis,,kryptìs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0213,P-C,A2 topical,A2,Travel,distance,N,image,yes,atstumas,,,,,,,,,pending,,LT proposed — verify
A2-0214,P-C,A2 topical,A2,Travel,arrival,N,image,yes,atvykimas,,,,,,,,,pending,,LT proposed — verify
A2-0215,P-C,A2 topical,A2,Travel,departure,N,image,yes,išvykimas,,išvykìmas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0216,P-C,A2 topical,A2,Travel,timetable,N,image,yes,tvarkaraštis,,,,,,,,,pending,,LT proposed — verify
A2-0217,P-C,A2 topical,A2,Travel,platform,N,image,yes,peronas,,perònas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0218,P-C,A2 topical,A2,Travel,border,N,image,yes,siena,,síena,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0219,P-C,A2 topical,A2,Travel,customs,N,image,yes,muitinė,,muĩtinė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0220,P-C,A2 topical,A2,Travel,tourist,N,image,yes,turistas,,turìstas,lt.wiktionary,,,,,,pending,,LT proposed — verify
A2-0221,P-C,A2 topical,A2,Travel,guide,N,image,yes,gidas,,,,,,,,,pending,,LT proposed — verify
A2-0222,P-C,A2 topical,A2,Travel,souvenir,N,image,yes,suvenyras,,suvenỹras,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0223,P-C,A2 topical,A2,Travel,to travel,V,image,yes,keliauti,,keliáuti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0224,P-C,A2 topical,A2,Travel,to arrive,V,image,yes,atvykti,,atvỹkti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0225,P-C,A2 topical,A2,Travel,"to leave, depart",V,image,yes,išvykti,,,,,,,,,pending,,LT proposed — verify
A2-0226,P-C,A2 topical,A2,Travel,"to book, reserve",V,image,yes,rezervuoti,,,,,,,,,pending,,LT proposed — verify
A2-0227,P-C,A2 topical,A2,Travel,to pack,V,image,yes,pakuoti,,pakúoti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0228,P-C,A2 topical,A2,Health,health,N,image,yes,sveikata,,sveikatà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0229,P-C,A2 topical,A2,Health,pain,N,image,yes,skausmas,,skaũsmas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0230,P-C,A2 topical,A2,Health,prescription,N,image,yes,receptas,,,,,,,,,pending,,LT proposed — verify
A2-0231,P-C,A2 topical,A2,Health,pharmacy,N,image,yes,vaistinė,,váistinė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0232,P-C,A2 topical,A2,Health,cold (illness),N,image,yes,peršalimas,,,,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0233,P-C,A2 topical,A2,Health,fever,N,image,yes,karščiavimas,,,,,,,,,pending,,LT proposed — verify
A2-0234,P-C,A2 topical,A2,Health,cough,N,image,yes,kosulys,,kosulỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0235,P-C,A2 topical,A2,Health,wound,N,image,yes,žaizda,,žaizdà,en.wiktionary,[ʒɐɪ̯ˑz̪ˈd̪ɐ],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0236,P-C,A2 topical,A2,Health,nurse,N,image,yes,slaugytoja,,,,,,,,,pending,,LT proposed — verify
A2-0237,P-C,A2 topical,A2,Health,dentist,N,image,yes,odontologas,,,,,,,,,pending,,LT proposed — verify
A2-0238,P-C,A2 topical,A2,Health,appointment,N,image,yes,vizitas,,,,,,,,,pending,,LT proposed — verify
A2-0239,P-C,A2 topical,A2,Health,to be ill,V,image,yes,sirgti,,sir̃gti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0240,P-C,A2 topical,A2,Health,"to treat, cure",V,image,yes,gydyti,,gýdyti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0241,P-C,A2 topical,A2,Health,to feel,V,image,yes,jaustis,,jaũstis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0242,P-C,A2 topical,A2,Health,to hurt (ache),V,image,yes,skaudėti,,skaudė́ti,en.wiktionary,,,,,,pending,,impersonal: man skauda; LT proposed — verify
A2-0243,P-C,A2 topical,A2,Work & school,meeting,N,image,yes,susitikimas,,susitikìmas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0244,P-C,A2 topical,A2,Work & school,project,N,image,yes,projektas,,projèktas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0245,P-C,A2 topical,A2,Work & school,salary,N,image,yes,alga,,algà,en.wiktionary,[ɐɫ̪ˈɡɐ],,,,,pending,,LT proposed — verify
A2-0246,P-C,A2 topical,A2,Work & school,colleague,N,image,yes,kolega,,kolegà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0247,P-C,A2 topical,A2,Work & school,boss,N,image,yes,viršininkas,,vir̃šininkas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0248,P-C,A2 topical,A2,Work & school,company,N,image,yes,įmonė,,į́monė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0249,P-C,A2 topical,A2,Work & school,interview,N,image,yes,pokalbis,,pókalbis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0250,P-C,A2 topical,A2,Work & school,lesson,N,image,yes,pamoka,,pamokà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0251,P-C,A2 topical,A2,Work & school,exam,N,image,yes,egzaminas,,egzãminas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0252,P-C,A2 topical,A2,Work & school,homework,N,image,yes,namų darbai,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0253,P-C,A2 topical,A2,Work & school,student,N,image,yes,studentas,,studeñtas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0254,P-C,A2 topical,A2,Work & school,"grade, mark",N,image,yes,pažymys,,pažymỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0255,P-C,A2 topical,A2,Work & school,degree,N,image,yes,diplomas,,,,,,,,,pending,,LT proposed — verify
A2-0256,P-C,A2 topical,A2,Work & school,experience,N,image,yes,patirtis,,patirtìs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0257,P-C,A2 topical,A2,Work & school,to study,V,image,yes,studijuoti,,studijúoti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0258,P-C,A2 topical,A2,Work & school,to learn,V,image,yes,mokytis,,mókytis,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0259,P-C,A2 topical,A2,Work & school,to teach,V,image,yes,dėstyti,,dė́styti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0260,P-C,A2 topical,A2,Work & school,to explain,V,image,yes,aiškinti,,áiškinti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0261,P-C,A2 topical,A2,Work & school,to answer,V,image,yes,atsakyti,,atsakýti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0262,P-C,A2 topical,A2,Work & school,to ask,V,image,yes,klausti,,kláusti,en.wiktionary,[ˈklaʊstɪ],,,,,pending,,LT proposed — verify
A2-0263,P-C,A2 topical,A2,Work & school,to repeat,V,image,yes,kartoti,,kartóti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0264,P-C,A2 topical,A2,Work & school,to remember,V,image,yes,atsiminti,,atsimiñti,en.wiktionary,[ɐt͡sʲɪ²ˈmʲɪnʲˑtʲɪ],,,,,pending,,LT proposed — verify
A2-0265,P-C,A2 topical,A2,Work & school,to forget,V,image,yes,pamiršti,,,,,,,,,pending,,LT proposed — verify
A2-0266,P-C,A2 topical,A2,Shopping,"goods, product",N,image,yes,prekė,,prẽkė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0267,P-C,A2 topical,A2,Shopping,price tag,N,image,yes,kainoskaitė,,,,,,,,,pending,,LT proposed — verify
A2-0268,P-C,A2 topical,A2,Shopping,cash,N,image,yes,grynieji,,gryníeji,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0269,P-C,A2 topical,A2,Shopping,card (bank),N,image,yes,kortelė,,,,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0270,P-C,A2 topical,A2,Shopping,account,N,image,yes,sąskaita (banko),,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0271,P-C,A2 topical,A2,Shopping,cost,N,image,yes,kaina,,káina,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0272,P-C,A2 topical,A2,Shopping,to cost,V,image,yes,kainuoti,,kainúoti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0273,P-C,A2 topical,A2,Shopping,to order,V,image,yes,užsisakyti,,,,,,,,,pending,,LT proposed — verify
A2-0274,P-C,A2 topical,A2,Shopping,to choose,V,image,yes,rinktis,,riñktis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0275,P-C,A2 topical,A2,Shopping,"to change, exchange",V,image,yes,keisti,,kei̇̃sti,en.wiktionary,[ˈkʲɛɪˑ.s̪ʲt̪ʲɪ],,,,,pending,,LT proposed — verify
A2-0276,P-C,A2 topical,A2,Shopping,to spend,V,image,yes,išleisti,,,,,,,,,pending,,LT proposed — verify
A2-0277,P-C,A2 topical,A2,Shopping,to save (money),V,image,yes,taupyti,,,,,,,,,pending,,LT proposed — verify
A2-0278,P-C,A2 topical,A2,Home,furniture,N,image,yes,baldai,,,,,,,,,pending,,LT proposed — verify
A2-0279,P-C,A2 topical,A2,Home,kitchen,N,image,yes,virtuvė,,virtùvė,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0280,P-C,A2 topical,A2,Home,bathroom,N,image,yes,vonia,,vonià,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0281,P-C,A2 topical,A2,Home,bedroom,N,image,yes,miegamasis,,miegamàsis,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0282,P-C,A2 topical,A2,Home,living room,N,image,yes,svetainė,,svetaĩnė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0283,P-C,A2 topical,A2,Home,rent,N,image,yes,nuoma,,núoma,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0284,P-C,A2 topical,A2,Home,neighbour,N,image,yes,kaimynas,,kaimýnas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0285,P-C,A2 topical,A2,Home,rubbish,N,image,yes,šiukšlės,,šiùkšlės,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0286,P-C,A2 topical,A2,Home,laundry,N,image,yes,skalbiniai,,,,,,,,,pending,,LT proposed — verify
A2-0287,P-C,A2 topical,A2,Home,to wash (clothes),V,image,yes,skalbti,,skal̃bti,en.wiktionary,[ˈskɐɫbʲtʲɪ],,,,,pending,,LT proposed — verify
A2-0288,P-C,A2 topical,A2,Home,to tidy up,V,image,yes,tvarkyti,,,,,,,,,pending,,LT proposed — verify
A2-0289,P-C,A2 topical,A2,Home,to repair,V,image,yes,taisyti,,taisýti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0290,P-C,A2 topical,A2,Home,to rest,V,image,yes,ilsėtis,,,,,,,,,pending,,LT proposed — verify
A2-0291,P-C,A2 topical,A2,Home,to wake up,V,image,yes,keltis,,kéltis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0292,P-C,A2 topical,A2,Home,to get dressed,V,image,yes,rengtis,,,,,,,,,pending,,LT proposed — verify
A2-0293,P-C,A2 topical,A2,Feelings,feeling,N,image,yes,jausmas,,jaũsmas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0294,P-C,A2 topical,A2,Feelings,happiness,N,image,yes,laimė,,,,,,,,,pending,,LT proposed — verify
A2-0295,P-C,A2 topical,A2,Feelings,sadness,N,image,yes,liūdesys,,liūdesỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0296,P-C,A2 topical,A2,Feelings,fear,N,image,yes,baimė,,báimė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0297,P-C,A2 topical,A2,Feelings,anger,N,image,yes,pyktis,,pỹktis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0298,P-C,A2 topical,A2,Feelings,surprise,N,image,yes,nuostaba,,,,,,,,,pending,,LT proposed — verify
A2-0299,P-C,A2 topical,A2,Feelings,character,N,image,yes,charakteris,,charãkteris,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0300,P-C,A2 topical,A2,Feelings,tired,A,image,yes,pavargęs,,pavar̃gęs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0301,P-C,A2 topical,A2,Feelings,calm,A,image,yes,ramus,,ramùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0302,P-C,A2 topical,A2,Feelings,nervous,A,image,yes,nervingas,,nervìngas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0303,P-C,A2 topical,A2,Feelings,bored,A,image,yes,nuobodžiaujantis,,,,,,,,,pending,,LT proposed — verify
A2-0304,P-C,A2 topical,A2,Feelings,polite,A,image,yes,mandagus,,mandagùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0305,P-C,A2 topical,A2,Feelings,friendly,A,image,yes,draugiškas,,,,,,,,,pending,,LT proposed — verify
A2-0306,P-C,A2 topical,A2,Feelings,clever,A,image,yes,protingas,,protìngas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0307,P-C,A2 topical,A2,Feelings,patient,A,image,yes,kantrus,,kantrùs,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0308,P-C,A2 topical,A2,Feelings,brave,A,image,yes,drąsus,,drąsùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0309,P-C,A2 topical,A2,Feelings,lazy,A,image,yes,tingus,,tingùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0310,P-C,A2 topical,A2,Feelings,hard-working,A,image,yes,darbštus,,,,,,,,,pending,,LT proposed — verify
A2-0311,P-C,A2 topical,A2,Technology,internet,N,image,yes,internetas,,,,,,,,,pending,,LT proposed — verify
A2-0312,P-C,A2 topical,A2,Technology,website,N,image,yes,svetainė,,svetaĩnė,en.wiktionary,,,,,,review-duplicate,dup within queue (A2-0282),LT proposed — verify
A2-0313,P-C,A2 topical,A2,Technology,e-mail,N,image,yes,el. paštas,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0314,P-C,A2 topical,A2,Technology,message,N,image,yes,žinutė,,žinùtė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0315,P-C,A2 topical,A2,Technology,app,N,image,yes,programėlė,,programė̃lė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0316,P-C,A2 topical,A2,Technology,screen,N,image,yes,ekranas,,ekrãnas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0317,P-C,A2 topical,A2,Technology,password,N,image,yes,slaptažodis,,slaptãžodis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0318,P-C,A2 topical,A2,Technology,file,N,image,yes,failas,,,,,,,,,pending,,LT proposed — verify
A2-0319,P-C,A2 topical,A2,Technology,battery,N,image,yes,baterija,,batèrija,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0320,P-C,A2 topical,A2,Technology,charger,N,image,yes,kroviklis,,,,,,,,,pending,,LT proposed — verify
A2-0321,P-C,A2 topical,A2,Technology,to download,V,image,yes,atsisiųsti,,,,,,,,,pending,,LT proposed — verify
A2-0322,P-C,A2 topical,A2,Technology,"to click, press",V,image,yes,spausti,,spáusti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0323,P-C,A2 topical,A2,Technology,to send,V,image,yes,siųsti,,sių̃sti,en.wiktionary,/ˈsʲuːsʲtʲɪ/,,,,,pending,,LT proposed — verify
A2-0324,P-C,A2 topical,A2,Technology,to call (phone),V,image,yes,skambinti,,skam̃binti,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0325,P-C,A2 topical,A2,Technology,to switch on,V,image,yes,įjungti,,įjùngti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0326,P-C,A2 topical,A2,Technology,to switch off,V,image,yes,išjungti,,išjùngti,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0327,P-C,A2 topical,A2,Nature,storm,N,image,yes,audra,,áudra,en.wiktionary,[ˈâ̤ˑʊ.drɐ],,,,,pending,,LT proposed — verify
